CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
53067012710,0,2246,812,9.4,67930.0,0.3504007123775601,0
53067012720,1,6400,2235,11.2,72627.0,0.2403125,1
53067012730,0,6342,2210,12.5,76647.0,0.27136549984232106,0
53069950100,0,3978,1737,7.8,62801.0,0.25037707390648567,1
53071920000,0,5224,1763,13.5,69238.0,0.3683001531393568,1
53071920100,0,4880,1870,9.7,81129.0,0.20778688524590164,1
53071920200,1,3861,1363,3.2,70363.0,0.46024346024346025,1
53071920300,1,8585,3444,15.7,63389.0,0.2730343622597554,1
53071920400,1,2317,5,0.0,,0.0,1
53071920500,1,2839,908,27.8,46094.0,0.5117999295526594,0
53071920600,1,5874,2344,17.6,58184.0,0.4313925774599932,0
53071920701,1,3735,1764,15.0,64861.0,0.32423025435073627,0
53071920702,1,4649,1875,8.6,67721.0,0.28651322865132284,0
53071920801,1,4915,2018,18.0,63670.0,0.4870803662258393,0
53071920802,1,3394,1091,32.6,71435.0,0.3594578668238067,0
53071920900,1,8508,3274,8.4,92324.0,0.17031029619181948,1
53073000100,0,8998,3900,15.1,68841.0,0.3269615470104468,0
53073000200,1,9737,4418,22.5,55518.0,0.45753312108452293,1
53073000300,1,7430,3274,18.5,68571.0,0.35868102288021536,1
53073000400,1,6349,2844,4.2,83864.0,0.21814458969916523,0
53073000501,1,5189,2218,28.7,78684.0,0.57833879360185,0
53073000502,1,2668,1244,19.3,61429.0,0.4047976011994003,0
53073000600,1,1638,779,38.5,,0.5317460317460317,0
53073000700,1,6489,2606,19.8,56125.0,0.4291878563723224,0
53073000803,1,6275,2661,12.7,78449.0,0.28207171314741036,1
53073000804,1,6642,2432,6.2,104315.0,0.1782595603733815,1
53073000805,1,4966,1986,6.1,75685.0,0.27285541683447445,1
53073000806,1,7983,3188,7.1,84934.0,0.20430915695853688,1
53073000901,1,6638,2824,21.0,71311.0,0.42618258511599877,1
53073000902,1,5833,2289,8.3,93971.0,0.30224584261957826,1
53073001000,1,7138,1651,50.8,62083.0,0.4204258896049314,0
53073001100,1,6637,3208,12.4,106942.0,0.2823564863643212,0
53073001201,1,6489,3160,45.3,49518.0,0.7199876714439821,0
53073001202,0,3515,1759,10.9,91125.0,0.20455192034139402,0
53073010100,0,7895,3048,27.4,54508.0,0.5174160861304623,1
53073010200,0,8079,2837,11.4,64211.0,0.3679910880059413,0
53073010301,0,6792,2437,4.9,79128.0,0.23881036513545348,0
53073010302,1,4483,1846,8.3,78971.0,0.25763997323221055,1
53073010303,1,5103,1754,6.2,77428.0,0.27023319615912206,1
53073010401,0,8049,3156,7.1,78164.0,0.22822710895763448,0
53073010403,1,5130,2257,11.7,85543.0,0.20448343079922027,1
53073010404,0,6252,2500,13.7,68185.0,0.30518234165067176,0
53073010501,0,7274,2584,8.1,82256.0,0.24168270552653287,0
53073010502,1,7426,2760,19.0,75061.0,0.4091031510907622,1
53073010600,0,6480,2328,6.2,85846.0,0.2748456790123457,0
53073010701,0,6197,2151,2.4,82344.0,0.20219461029530417,0
53073010702,0,4382,1482,15.1,73056.0,0.32222729347329987,0
53073010900,0,964,479,15.8,105938.0,0.2645228215767635,0
53073011000,0,1314,678,13.7,56932.0,0.20624048706240486,0
53073940000,0,4706,1632,19.0,58333.0,0.5257118572035699,0
53075000100,1,6520,1316,72.3,24231.0,0.4067484662576687,0
53075000200,1,6543,2837,17.3,86792.0,0.3920220082530949,1
53075000300,1,4504,1872,17.3,103657.0,0.26243339253996445,1
53075000400,1,3738,1794,14.6,77760.0,0.3263777421080792,1
53075000500,1,3212,428,49.3,48359.0,0.25965130759651306,0
53075000600,1,7383,3662,51.2,30781.0,0.924556413382094,1
53075000700,0,3507,1512,7.3,74879.0,0.2024522383803821,1
53075000800,1,3521,1522,11.9,83059.0,0.29309855154785575,1
53075000900,0,3733,1627,13.8,60393.0,0.3616394320921511,1
53075001000,0,2115,898,10.9,68716.0,0.26761229314420804,1
53077000100,1,3095,908,41.5,29722.0,0.48691437802907916,0
53077000200,1,5553,1636,31.2,31272.0,0.7505852692238429,0
53077000300,1,4521,2122,27.0,43696.0,0.5310771953107719,0
53077000400,1,7423,3100,5.9,93851.0,0.17108985585342854,0
53077000500,1,5202,2102,11.8,64440.0,0.2735486351403306,0
53077000600,1,6953,1973,29.0,32669.0,0.6417373795483964,0
53077000700,1,7072,2602,23.0,42652.0,0.4934954751131222,0
53077000800,1,4495,1861,11.8,72361.0,0.2278086763070078,1
53077000901,1,7411,3145,4.7,74119.0,0.25839967615706383,0
53077000902,1,3805,1537,7.8,52785.0,0.4042049934296978,0
53077001000,1,5885,2379,9.9,71250.0,0.2637213254035684,1
53077001100,1,6931,2586,9.0,68710.0,0.24051363439619103,1
53077001201,1,3928,1332,36.1,45394.0,0.6257637474541752,0
53077001202,1,6318,2101,23.4,39459.0,0.7184235517568851,0
53077001300,1,2731,945,21.8,48500.0,0.4690589527645551,0
53077001400,1,3444,1203,30.1,40945.0,0.591753774680604,1
53077001501,1,6991,1916,44.7,30516.0,0.8814189672435989,0
53077001502,1,2804,780,35.6,38889.0,0.7885164051355207,0
53077001601,0,2413,877,15.1,68250.0,0.37588064649813513,0
53077001602,1,6854,2731,10.9,68404.0,0.4448497227896119,1
53077001701,1,3083,1094,11.5,65536.0,0.4041518001946156,1
53077001702,0,6023,1940,14.9,58824.0,0.46770712269633075,0
53077001800,0,7140,2162,8.9,55425.0,0.4327731092436975,0
53077001901,1,3834,1010,12.3,45689.0,0.672926447574335,0
53077001902,1,6417,1774,13.2,49303.0,0.565684899485741,0
53077002001,1,8401,2181,22.7,44390.0,0.6543268658493037,0
53077002002,1,8600,2445,24.2,41728.0,0.6426744186046511,1
53077002101,0,1950,579,15.4,58611.0,0.4492307692307692,0
53077002102,0,7578,1972,24.1,57937.0,0.6037212984956453,0
53077002200,0,7745,2501,18.6,73371.0,0.4391220142027114,0
53077002701,0,3440,842,22.5,47500.0,0.545639534883721,0
53077002801,0,5359,1899,6.8,74896.0,0.17465945139018474,0
53077002802,0,7882,2852,10.1,80441.0,0.2761989342806394,0
53077002900,0,6570,2165,7.9,62332.0,0.4882800608828006,0
53077003001,0,4584,1804,10.5,78446.0,0.18848167539267016,1
53077003002,0,3668,1360,6.6,72695.0,0.2208287895310796,0
53077003100,1,5232,1938,10.0,67857.0,0.30103211009174313,1
53077003200,1,6682,2410,7.2,60500.0,0.3404669260700389,1
53077003400,1,4382,1653,11.3,76393.0,0.2476038338658147,1
53077940001,0,6409,1764,19.5,59273.0,0.47090029645810577,1
53077940002,0,4430,1256,29.4,52059.0,0.5530474040632054,0
53077940003,0,3682,1095,23.4,51875.0,0.4739272134709397,1
53077940004,1,6777,1664,31.2,36659.0,0.5533421868083223,0
53077940005,1,4695,1249,21.2,44451.0,0.5899893503727369,0
53077940006,1,4839,1147,31.4,45495.0,0.655507336226493,0
54001965500,0,3979,1555,10.4,49905.0,0.37295802965569236,0
54001965600,1,3564,1431,34.5,51406.0,0.48709315375982043,1
54001965700,0,5276,2090,21.3,48852.0,0.41565579984837,0
54001965800,0,3770,1472,28.7,42463.0,0.45013262599469495,0
54003971101,1,4614,1763,6.9,71055.0,0.33831816211530125,1
54003971102,1,8554,3299,8.6,76530.0,0.31038110825344867,1
54003971201,1,9837,3562,7.9,80898.0,0.24773813154416996,1
54003971202,0,5845,2284,3.8,68947.0,0.19230111206159112,0
54003971300,1,8363,3384,16.9,60974.0,0.4686117421977759,1
54003971400,0,8890,3431,11.1,79167.0,0.2718785151856018,0
54003971500,1,3660,1557,26.8,45256.0,0.5849726775956284,0
54003971600,1,4546,1925,33.2,42556.0,0.5391553013638364,0
54003971700,1,5416,2398,27.2,45861.0,0.41709748892171344,0
54003971800,0,8175,3031,4.2,83504.0,0.1437308868501529,0
54003971900,0,9879,3703,10.2,74826.0,0.28565644295981374,0
54003972000,1,11756,4125,17.0,74363.0,0.29823069071112623,1
54003972101,0,4924,1780,8.0,80938.0,0.22867587327376118,0
54003972102,1,9710,3613,12.5,74333.0,0.3631307929969104,1
54005958200,0,4185,1648,31.2,42750.0,0.5175627240143369,0
54005958300,0,3992,1632,23.0,37589.0,0.4346192384769539,0
54005958400,0,2145,889,30.4,66875.0,0.5370629370629371,0
54005958501,0,3238,1294,26.5,50417.0,0.3641136504014824,0
54005958502,0,3746,1505,17.2,55197.0,0.30806193272824345,0
54005958600,0,2153,845,18.7,60000.0,0.41244774732930795,0
54005958700,0,2042,844,16.5,47841.0,0.4285014691478942,1
54005958800,0,3128,1271,26.1,37188.0,0.43414322250639387,0
54007967900,0,5303,2061,27.4,56325.0,0.44578540448802567,1
54007968000,0,4596,1987,19.6,52063.0,0.40557006092254133,1
54007968100,0,4624,1952,17.5,47276.0,0.38538062283737023,0
54009031101,0,5213,2396,11.5,65583.0,0.24208708996738923,0
54009031102,1,4513,1875,11.0,70172.0,0.19986705074230002,1
54009031200,1,3308,1371,21.0,56495.0,0.4498186215235792,1
54009031400,0,4304,1940,19.1,52353.0,0.37174721189591076,0
54009031600,0,3875,1281,7.5,82500.0,0.17858064516129032,0
54009031700,0,2856,1157,11.3,49236.0,0.3382352941176471,0
54011000101,1,1723,710,36.4,38313.0,0.7127103888566454,0
54011000102,1,2022,893,16.1,51750.0,0.4455984174085064,0
54011000200,1,3055,1366,34.4,26500.0,0.6337152209492635,0
54011000300,1,2578,1168,24.2,56806.0,0.48525989138867337,0
54011000400,1,2418,1061,66.3,42264.0,0.7932175351530191,0
54011000500,1,2842,555,67.2,27500.0,0.30577058409570723,0
54011000600,1,1627,848,64.1,18750.0,0.6742470805162877,0
54011000900,1,1642,735,48.6,20179.0,0.584652862362972,0
54011001000,1,2244,991,38.4,28975.0,0.5378787878787878,0
54011001100,1,2047,975,33.3,37188.0,0.4670249145090376,0
54011001200,1,2645,1222,11.1,70268.0,0.26200378071833647,0
54011001300,1,2740,1442,29.7,66736.0,0.39306569343065695,0
54011001400,1,2549,1152,32.1,48688.0,0.47038054138877994,0
54011001500,1,2366,1059,34.3,41346.0,0.4158918005071851,0
54011001600,1,1191,443,43.6,22273.0,0.670864819479429,0
54011001800,1,3856,1648,51.3,22818.0,0.8781120331950207,1
54011001900,1,2119,969,14.2,68000.0,0.3317602642756017,1
54011002000,1,3194,1393,6.0,86719.0,0.11302442078897934,1
54011002100,1,3171,1452,16.9,76071.0,0.304320403658152,1
54011010102,0,6054,2374,11.7,66508.0,0.2776676577469442,0
54011010201,1,5648,2641,18.1,64761.0,0.3298512747875354,0
54011010202,1,4069,1853,9.5,69271.0,0.3207176210371099,1
54011010300,0,2981,1202,13.7,66475.0,0.22509225092250923,0
54011010400,1,6164,2453,10.3,48981.0,0.3504218040233614,1
54011010500,0,5837,2231,7.4,65781.0,0.2670892581805722,0
54011010600,0,4089,1681,12.8,56576.0,0.26436781609195403,0
54011010700,0,7457,2925,10.6,59573.0,0.2728979482365563,0
54011010800,0,5947,2601,19.4,72379.0,0.36068606019841937,0
54011010900,1,2044,1180,51.6,,0.6154598825831703,0
54013962600,0,3503,1568,16.4,55240.0,0.38481301741364543,0
54013962700,0,4124,1700,20.7,38849.0,0.5140640155189137,1
54015957900,0,3433,1346,19.0,48514.0,0.44043110981648703,1
54015958000,0,3535,1438,40.8,44694.0,0.4396039603960396,0
54015958100,0,2418,944,22.7,39647.0,0.5715467328370554,1
54017965000,0,4104,1620,11.3,63048.0,0.3901072124756335,0
54017965100,0,4098,1479,20.2,58841.0,0.2796486090775988,0
54019020100,0,6246,2539,15.3,46860.0,0.33285302593659943,0
54019020201,1,4368,1798,15.6,54167.0,0.4040750915750916,1
54019020202,1,4059,1743,25.8,47824.0,0.4173441734417344,1
54019020300,1,3000,1374,22.9,62917.0,0.44666666666666666,0
54019020400,0,4409,1801,32.4,40625.0,0.6538897709231118,0
54019020500,1,2017,885,31.8,41250.0,0.5736241943480417,1
54019020600,0,2291,924,21.9,52617.0,0.4015713662156264,0
54019020700,0,4234,1655,19.4,48300.0,0.3049126121870572,0
54019020800,0,4994,1767,20.2,44091.0,0.35082098518221866,0
54019020900,0,4430,1825,12.9,58456.0,0.3042889390519187,0
54019021000,0,3036,1251,11.4,51438.0,0.308300395256917,0
54019021100,0,2955,1251,14.9,54934.0,0.37800338409475465,0
54021967700,1,6390,1917,10.8,50583.0,0.28137715179968703,1
54021967800,1,2303,836,35.5,58125.0,0.532783326096396,1
54023969400,0,3444,1406,13.2,54342.0,0.2845528455284553,1
54023969500,0,3892,1531,6.4,65323.0,0.28083247687564233,0
54023969600,0,4601,2004,16.8,44107.0,0.5398826342099543,0
54025950100,0,5283,2282,21.8,41667.0,0.493658905924664,0
54025950200,0,3891,1669,25.4,33274.0,0.5183757388846055,1
54025950300,0,4162,1823,25.5,47235.0,0.38082652570879383,0
54025950400,0,7279,3035,13.9,57218.0,0.409671658194807,1
54025950500,0,3397,1488,13.5,51726.0,0.3650279658522225,1
54025950600,1,4844,2339,13.0,71447.0,0.32452518579686207,1
54025950700,1,6624,2807,17.9,51649.0,0.3719806763285024,1
54027968200,0,5398,2162,11.1,60843.0,0.2730640978140052,1
54027968300,0,5311,1965,22.0,39916.0,0.4987761250235361,0
54027968400,0,4221,1808,25.4,47105.0,0.4347311063728974,0
54027968500,0,3565,1439,17.6,55536.0,0.33127629733520336,0
54027968600,0,5469,2221,24.1,49878.0,0.42969464253062717,1
54029020600,1,4257,1952,9.6,65363.0,0.2607470049330514,1
54029020700,1,4457,2012,7.2,62614.0,0.19048687457931343,1
54029020900,1,2907,1220,17.5,44722.0,0.4946680426556588,1
54029021100,1,3717,1512,9.3,76458.0,0.28167877320419693,1
54029021200,0,3706,1598,12.5,65000.0,0.3381003777657852,0
54029021300,1,3376,1400,26.6,38068.0,0.5891587677725119,0
54029021400,1,3637,1566,13.4,58125.0,0.3508386032444322,1
54029021500,1,4619,2037,11.6,55056.0,0.3061268672872916,1
54031970100,0,4820,1979,5.2,68214.0,0.1983402489626556,0
54031970200,0,5110,2178,15.2,52571.0,0.5475538160469667,1
54031970300,0,4095,1661,12.4,46094.0,0.44884004884004886,1
54033030100,1,3365,1662,28.6,45403.0,0.5994056463595839,0
54033030200,1,2779,1197,21.5,50882.0,0.3587621446563512,0
54033030300,1,2388,956,32.1,44440.0,0.5322445561139029,1
54033030400,1,3169,1331,14.8,75652.0,0.30735247712212055,0
54033030500,0,5054,2017,9.9,67955.0,0.2558369608231104,0
54033030601,1,2662,1103,21.3,54850.0,0.47483095416979715,1
54033030602,1,5676,2414,14.5,75769.0,0.3165961945031712,1
54033030700,0,2632,1077,16.4,55300.0,0.30509118541033436,0
54033030800,0,4776,1899,18.2,54309.0,0.36243718592964824,0
54033031000,1,3451,1472,30.5,43654.0,0.5754853665604173,1
54033031100,0,2349,891,13.0,74792.0,0.23158790974882928,0
54033031200,0,2148,844,2.4,79145.0,0.1904096834264432,0
54033031300,0,2797,1089,11.0,76750.0,0.2688594923131927,0
54033031400,0,2596,1029,2.8,69888.0,0.3135593220338983,0
54033031500,0,1367,555,11.4,76607.0,0.21872713972201902,0
54033031600,0,2392,944,16.6,44948.0,0.3867056856187291,0
54033031700,0,2040,771,15.2,62650.0,0.3715686274509804,0
54033031800,0,2424,951,21.4,53807.0,0.3803630363036304,0
54033031900,1,2201,949,11.8,61786.0,0.31076783280327125,0
54033032000,0,2775,1137,23.5,53906.0,0.32036036036036036,0
54033032101,1,3672,1497,12.5,111853.0,0.22494553376906318,1
54033032102,1,6386,2748,4.2,91549.0,0.11509552145317883,0
54035963200,0,4620,1887,19.8,58273.0,0.3474025974025974,0
54035963300,1,4698,1994,22.5,48902.0,0.4561515538527033,1
54035963400,0,4134,1654,20.6,54103.0,0.4332365747460087,0
54035963500,0,2902,1135,10.8,75333.0,0.30082701585113714,0
54035963600,1,4664,2053,18.3,54545.0,0.37414236706689535,1
54035963700,0,8193,3208,6.3,66230.0,0.20200170877578422,1
54037972201,0,4679,1563,6.5,122794.0,0.10621927762342381,0
54037972203,0,2331,871,9.2,100670.0,0.2042042042042042,0
54037972204,0,2838,1043,13.6,,0.28047921071176884,0
54037972300,0,4516,1627,9.1,78438.0,0.3199734278122232,0
54037972401,1,2538,1003,27.0,53871.0,0.5724980299448384,0
54037972402,1,4061,1530,9.0,75938.0,0.31125338586555035,1
54037972501,1,4657,1682,3.7,112917.0,0.15632381361391454,1
54037972503,1,3154,1156,13.5,96293.0,0.23747622067216234,0
54037972505,1,2585,1178,26.5,64896.0,0.37485493230174083,0
54037972506,0,3410,1272,10.4,76652.0,0.19882697947214076,0
54037972601,0,2047,910,8.1,73000.0,0.26624328285295557,0
54037972602,1,3854,1286,0.7,127500.0,0.07602490918526207,1
54037972701,0,2752,1079,17.4,68182.0,0.41424418604651164,0
54037972702,1,4015,1581,8.4,76500.0,0.27571606475716065,1
54037972800,0,6061,2150,4.3,100962.0,0.18000329978551394,0
54039000100,1,1361,640,44.1,29010.0,0.5833945628214549,0
54039000200,1,2270,967,36.1,34444.0,0.4960352422907489,1
54039000300,1,3036,1297,24.4,47530.0,0.37714097496706195,1
54039000500,1,2367,1158,12.3,73717.0,0.26827207435572453,0
54039000600,1,4404,1955,16.2,51140.0,0.32833787465940056,0
54039000700,1,2486,1100,25.5,29861.0,0.7087691069991955,0
54039000800,1,2056,1033,35.1,38000.0,0.48492217898832685,0
54039000900,1,1258,687,56.7,,0.5786963434022258,0
54039001100,1,5350,2420,26.2,49807.0,0.4706542056074766,1
54039001200,1,1647,832,28.9,47679.0,0.4942319368548877,1
54039001300,1,2532,1635,22.6,61500.0,0.3755924170616114,1
54039001500,1,4505,1950,10.6,112171.0,0.2095449500554939,1
54039001700,1,1761,916,29.5,42500.0,0.39579784213515046,0
54039001800,1,2777,1064,16.9,90833.0,0.19085343896290963,1
54039001901,1,3733,1572,2.1,105451.0,0.10393785159389231,0
54039001902,1,3635,1534,9.3,149327.0,0.1576341127922971,1
54039002000,1,2915,1343,4.3,89563.0,0.20411663807890223,1
54039002100,1,4702,2057,22.4,73813.0,0.34687367077839215,1
54039010100,1,4102,1892,9.4,53245.0,0.30619210141394443,1
54039010200,1,2175,1114,7.3,81691.0,0.30298850574712644,0
54039010300,1,2432,1132,15.7,54250.0,0.3079769736842105,0
54039010400,0,1700,560,27.5,58393.0,0.2852941176470588,0
54039010500,0,5337,2256,13.9,78116.0,0.22728124414465056,0
54039010600,0,5393,2500,12.1,50893.0,0.26849619877619135,0
54039010701,1,5132,2235,14.9,73910.0,0.3244349181605612,1
54039010702,0,4713,1937,12.0,65375.0,0.3583704646721833,0
54039010801,0,6659,2750,17.5,61954.0,0.3476497972668569,0
54039010802,0,3249,1317,12.8,51029.0,0.4986149584487535,0
54039010900,0,2481,1027,10.1,53321.0,0.29907295445384924,0
54039011000,1,4593,2112,8.6,65850.0,0.2677988242978446,1
54039011100,0,4744,2023,10.9,55919.0,0.4123102866779089,0
54039011200,1,4619,1919,12.8,52784.0,0.413942411777441,1
54039011301,0,3163,1298,19.9,38794.0,0.5200758773316472,0
54039011302,1,5875,2382,8.9,72027.0,0.36306382978723406,1
54039011401,0,2202,942,13.9,60469.0,0.3782924613987284,0
54039011402,0,3859,1649,12.7,53972.0,0.4065820160663384,0
54039011500,1,4134,1857,15.9,63449.0,0.34929850024189646,1
54039011800,0,5448,2186,20.3,56203.0,0.27276064610866374,0
54039012100,0,4732,1941,24.1,50574.0,0.4270921386306002,0
54039012200,0,5325,2287,31.8,47731.0,0.5500469483568076,0
54039012300,0,6895,2689,12.9,63716.0,0.29296591733139954,0
54039012800,1,4341,1950,5.6,74321.0,0.23427781617138907,1
54039012900,1,1399,714,20.5,43750.0,0.36025732666190136,0
54039013000,1,4475,2240,20.3,70000.0,0.3412290502793296,0
54039013100,1,4417,1854,17.8,56667.0,0.28118632556033507,1
54039013200,0,4003,1553,21.7,50139.0,0.37721708718461155,0
54039013300,1,2498,1077,3.6,76219.0,0.25500400320256206,0
54039013400,1,2222,988,38.7,35833.0,0.5441044104410441,0
54039013500,1,2953,1312,18.2,51223.0,0.34981374873010496,0
54039013600,1,4677,2104,23.7,67031.0,0.305751550138978,1
54039013701,1,2151,854,5.0,66190.0,0.25383542538354253,1
54039013702,1,5689,2367,16.4,59654.0,0.38477764106169804,1
54039013800,1,2481,1023,40.8,29942.0,0.6142684401451027,1
54041967200,0,3550,1490,14.5,56181.0,0.39323943661971833,0
54041967300,0,3534,1432,21.3,55208.0,0.41765704584040747,0
54041967400,0,2731,1317,28.2,32451.0,0.44635664591724644,0
54041967500,1,3143,1227,23.7,52125.0,0.4403436207445116,1
54041967600,0,3414,1397,19.1,39521.0,0.4985354422964265,0
54043955400,0,6419,2521,13.1,53953.0,0.31562548683595576,1
54043955500,0,3430,1404,39.8,35240.0,0.7067055393586006,0
54043955600,0,4682,1980,24.0,49375.0,0.48141819735155916,0
54043955700,0,3536,1398,27.6,36096.0,0.5299773755656109,0
54043955800,0,3653,1480,26.2,54107.0,0.48015329865863676,0
54045956101,0,6976,2718,13.1,64192.0,0.28038990825688076,0
54045956102,0,3268,1423,18.6,65185.0,0.29773561811505506,0
54045956200,1,3921,1559,26.4,45350.0,0.4034685029329253,1
54045956400,0,3668,1524,29.3,35333.0,0.47055616139585604,0
54045956500,0,2180,849,40.1,40644.0,0.573394495412844,0
54045956600,0,5074,1956,18.4,47026.0,0.46255419787150176,0
54045956700,0,4132,1638,27.7,40239.0,0.42037754114230397,0
54045956800,0,5018,2106,24.9,44250.0,0.4627341570346752,0
54045956900,0,2506,1134,28.5,33049.0,0.5458898643256185,0
54047953600,0,1487,596,36.0,31397.0,0.37794216543375925,0
54047953800,0,3243,1376,31.7,34782.0,0.49121184088806663,0
54047953900,0,2224,932,50.4,24467.0,0.48741007194244607,0
54047954000,0,2449,1022,28.6,30536.0,0.504695794201715,0
54047954200,0,1886,795,47.1,29338.0,0.6871686108165429,0
54047954501,0,2121,847,20.6,43199.0,0.41772748703441775,0
54047954503,0,3827,1585,28.5,47593.0,0.4342827279853671,0
54047954504,0,4876,2023,31.5,25612.0,0.5303527481542247,0
54049020100,1,1312,693,58.6,12500.0,0.8635670731707317,0
54049020200,1,3386,1208,44.9,29826.0,0.5351447135262847,0
54049020300,1,3721,1729,13.2,84722.0,0.2894383230314432,0
54049020400,0,1678,688,15.6,85769.0,0.16924910607866508,0
54049020500,1,1981,792,38.3,29833.0,0.5936395759717314,0
54049020600,1,1672,720,23.2,42159.0,0.3492822966507177,0
54049020700,1,3787,1653,15.1,49844.0,0.4132558753630842,1
54049020800,1,3000,1364,26.2,42667.0,0.44033333333333335,0
54049020900,1,3900,1745,12.2,58214.0,0.2717948717948718,1
54049021000,0,5275,2095,10.4,71432.0,0.3065402843601896,0
54049021100,1,2567,1086,4.1,64792.0,0.26606934164394236,1
54049021200,1,5433,2285,8.2,84375.0,0.19933738266151296,1
54049021300,0,3749,1574,19.2,51974.0,0.42224593224859963,0
54049021400,0,1941,814,12.2,68807.0,0.2792375064399794,0
